;country_name;year;v2lgfemleg;v2lgqugen;e_regionpol;cota;regiao;value
11863;Guatemala;1992;5,2;0;2;Sem Cota;América Latina;1
11864;Guatemala;1993;5,2;0;2;Sem Cota;América Latina;1
11865;Guatemala;1994;7,5;0;2;Sem Cota;América Latina;1
11866;Guatemala;1995;12,5;0;2;Sem Cota;América Latina;1
11867;Guatemala;1996;12,5;0;2;Sem Cota;América Latina;1
11868;Guatemala;1997;12,5;0;2;Sem Cota;América Latina;1
11869;Guatemala;1998;12,5;0;2;Sem Cota;América Latina;1
11870;Guatemala;1999;7,08;0;2;Sem Cota;América Latina;1
11871;Guatemala;2000;7,1;0;2;Sem Cota;América Latina;1
11872;Guatemala;2001;7,08;0;2;Sem Cota;América Latina;1
11873;Guatemala;2002;7,08;0;2;Sem Cota;América Latina;1
11874;Guatemala;2003;7,1;0;2;Sem Cota;América Latina;1
11875;Guatemala;2004;8,23;0;2;Sem Cota;América Latina;1
11876;Guatemala;2005;8,23;0;2;Sem Cota;América Latina;1
11877;Guatemala;2006;8,23;0;2;Sem Cota;América Latina;1
11878;Guatemala;2007;12,03;0;2;Sem Cota;América Latina;1
11879;Guatemala;2008;12,03;0;2;Sem Cota;América Latina;1
11880;Guatemala;2009;12,03;0;2;Sem Cota;América Latina;1
11881;Guatemala;2010;12,03;0;2;Sem Cota;América Latina;1
11882;Guatemala;2011;13,29;0;2;Sem Cota;América Latina;1
11883;Guatemala;2012;13,29;0;2;Sem Cota;América Latina;1
11884;Guatemala;2013;13,29;0;2;Sem Cota;América Latina;1
11885;Guatemala;2014;13,29;0;2;Sem Cota;América Latina;1
11886;Guatemala;2015;13,92;0;2;Sem Cota;América Latina;1
11887;Guatemala;2016;12,66;0;2;Sem Cota;América Latina;1
11888;Guatemala;2017;12,66;0;2;Sem Cota;América Latina;1
11889;Guatemala;2018;18,99;0;2;Sem Cota;América Latina;1
11890;Guatemala;2019;19,38;0;2;Sem Cota;América Latina;1
11891;Guatemala;2020;19,38;0;2;Sem Cota;América Latina;1
4239;Honduras;1981;8,5;0;2;Sem Cota;América Latina;1
4240;Honduras;1982;8,5;0;2;Sem Cota;América Latina;1
4241;Honduras;1983;8,5;0;2;Sem Cota;América Latina;1
4242;Honduras;1984;8,5;0;2;Sem Cota;América Latina;1
4243;Honduras;1985;7,5;0;2;Sem Cota;América Latina;1
4244;Honduras;1986;7,5;0;2;Sem Cota;América Latina;1
4245;Honduras;1987;7,5;0;2;Sem Cota;América Latina;1
4246;Honduras;1988;7,5;0;2;Sem Cota;América Latina;1
4247;Honduras;1989;10,2;0;2;Sem Cota;América Latina;1
4248;Honduras;1990;10,2;0;2;Sem Cota;América Latina;1
4249;Honduras;1991;10,2;0;2;Sem Cota;América Latina;1
4250;Honduras;1992;10,2;0;2;Sem Cota;América Latina;1
4251;Honduras;1993;7;0;2;Sem Cota;América Latina;1
4252;Honduras;1994;7;0;2;Sem Cota;América Latina;1
4253;Honduras;1995;7;0;2;Sem Cota;América Latina;1
4254;Honduras;1996;7;0;2;Sem Cota;América Latina;1
4255;Honduras;1997;9,4;0;2;Sem Cota;América Latina;1
4256;Honduras;1998;9,4;0;2;Sem Cota;América Latina;1
4257;Honduras;1999;9,38;0;2;Sem Cota;América Latina;1
4258;Honduras;2000;9,38;0;2;Sem Cota;América Latina;1
4259;Honduras;2001;5,47;1;2;Legislativa;América Latina;1
4260;Honduras;2002;5,47;1;2;Legislativa;América Latina;1
4261;Honduras;2003;5,47;1;2;Legislativa;América Latina;1
4262;Honduras;2004;5,47;1;2;Legislativa;América Latina;1
4263;Honduras;2005;23,44;1;2;Legislativa;América Latina;1
4264;Honduras;2006;23,44;1;2;Legislativa;América Latina;1
4265;Honduras;2007;23,44;1;2;Legislativa;América Latina;1
4266;Honduras;2008;23,44;1;2;Legislativa;América Latina;1
4267;Honduras;2009;17,97;1;2;Legislativa;América Latina;1
4268;Honduras;2010;17,97;1;2;Legislativa;América Latina;1
4269;Honduras;2011;17,97;1;2;Legislativa;América Latina;1
4270;Honduras;2012;17,97;1;2;Legislativa;América Latina;1
4271;Honduras;2013;25,78;2;2;Legislativa;América Latina;1
4272;Honduras;2014;25,78;2;2;Legislativa;América Latina;1
4273;Honduras;2015;25,78;2;2;Legislativa;América Latina;1
4274;Honduras;2016;25,78;2;2;Legislativa;América Latina;1
4275;Honduras;2017;25,78;2;2;Legislativa;América Latina;1
4276;Honduras;2018;21,09;2;2;Legislativa;América Latina;1
4277;Honduras;2019;21,09;2;2;Legislativa;América Latina;1
4278;Honduras;2020;21,09;2;2;Legislativa;América Latina;1
163;Mexico;1952;0,6;0;2;Sem Cota;América Latina;1
164;Mexico;1953;0,6;0;2;Sem Cota;América Latina;1
165;Mexico;1954;0,6;0;2;Sem Cota;América Latina;1
166;Mexico;1955;2,5;0;2;Sem Cota;América Latina;1
167;Mexico;1956;2,5;0;2;Sem Cota;América Latina;1
168;Mexico;1957;2,5;0;2;Sem Cota;América Latina;1
169;Mexico;1958;4,9;0;2;Sem Cota;América Latina;1
170;Mexico;1959;4,9;0;2;Sem Cota;América Latina;1
171;Mexico;1960;4,9;0;2;Sem Cota;América Latina;1
172;Mexico;1961;4,3;0;2;Sem Cota;América Latina;1
173;Mexico;1962;4,3;0;2;Sem Cota;América Latina;1
174;Mexico;1963;4,3;0;2;Sem Cota;América Latina;1
175;Mexico;1964;6,2;0;2;Sem Cota;América Latina;1
176;Mexico;1965;6,2;0;2;Sem Cota;América Latina;1
177;Mexico;1966;6,2;0;2;Sem Cota;América Latina;1
178;Mexico;1967;5,7;0;2;Sem Cota;América Latina;1
179;Mexico;1968;5,7;0;2;Sem Cota;América Latina;1
180;Mexico;1969;5,7;0;2;Sem Cota;América Latina;1
181;Mexico;1970;5,2;0;2;Sem Cota;América Latina;1
182;Mexico;1971;5,2;0;2;Sem Cota;América Latina;1
183;Mexico;1972;5,2;0;2;Sem Cota;América Latina;1
184;Mexico;1973;6;0;2;Sem Cota;América Latina;1
185;Mexico;1974;6;0;2;Sem Cota;América Latina;1
186;Mexico;1975;6;0;2;Sem Cota;América Latina;1
187;Mexico;1976;8;0;2;Sem Cota;América Latina;1
188;Mexico;1977;8;0;2;Sem Cota;América Latina;1
189;Mexico;1978;8;0;2;Sem Cota;América Latina;1
190;Mexico;1979;7,8;0;2;Sem Cota;América Latina;1
191;Mexico;1980;7,8;0;2;Sem Cota;América Latina;1
192;Mexico;1981;7,8;0;2;Sem Cota;América Latina;1
193;Mexico;1982;11,3;0;2;Sem Cota;América Latina;1
194;Mexico;1983;11,3;0;2;Sem Cota;América Latina;1
195;Mexico;1984;11,3;0;2;Sem Cota;América Latina;1
196;Mexico;1985;11;0;2;Sem Cota;América Latina;1
197;Mexico;1986;11;0;2;Sem Cota;América Latina;1
198;Mexico;1987;11;0;2;Sem Cota;América Latina;1
199;Mexico;1988;12;0;2;Sem Cota;América Latina;1
200;Mexico;1989;12;0;2;Sem Cota;América Latina;1
201;Mexico;1990;12;0;2;Sem Cota;América Latina;1
202;Mexico;1991;7,6;0;2;Sem Cota;América Latina;1
203;Mexico;1992;7,6;0;2;Sem Cota;América Latina;1
204;Mexico;1993;7,6;0;2;Sem Cota;América Latina;1
205;Mexico;1994;14,2;0;2;Sem Cota;América Latina;1
206;Mexico;1995;14,2;0;2;Sem Cota;América Latina;1
207;Mexico;1996;14,2;0;2;Sem Cota;América Latina;1
208;Mexico;1997;14,2;0;2;Sem Cota;América Latina;1
209;Mexico;1998;14,2;0;2;Sem Cota;América Latina;1
210;Mexico;1999;14,2;0;2;Sem Cota;América Latina;1
211;Mexico;2000;16;0;2;Sem Cota;América Latina;1
212;Mexico;2001;16;0;2;Sem Cota;América Latina;1
213;Mexico;2002;16;0;2;Sem Cota;América Latina;1
214;Mexico;2003;22,6;3;2;Legislativa;América Latina;1
215;Mexico;2004;22,6;3;2;Legislativa;América Latina;1
216;Mexico;2005;22,6;3;2;Legislativa;América Latina;1
217;Mexico;2006;22,6;3;2;Legislativa;América Latina;1
218;Mexico;2007;23,2;3;2;Legislativa;América Latina;1
219;Mexico;2008;22,6;3;2;Legislativa;América Latina;1
220;Mexico;2009;28,2;3;2;Legislativa;América Latina;1
221;Mexico;2010;26,2;3;2;Legislativa;América Latina;1
222;Mexico;2011;28,2;3;2;Legislativa;América Latina;1
223;Mexico;2012;36,8;3;2;Legislativa;América Latina;1
224;Mexico;2013;36,8;3;2;Legislativa;América Latina;1
225;Mexico;2014;37,4;3;2;Legislativa;América Latina;1
226;Mexico;2015;42,37;3;2;Legislativa;América Latina;1
227;Mexico;2016;42,37;3;2;Legislativa;América Latina;1
228;Mexico;2017;42,6;3;2;Legislativa;América Latina;1
229;Mexico;2018;48,2;3;2;Legislativa;América Latina;1
230;Mexico;2019;48,2;3;2;Legislativa;América Latina;1
231;Mexico;2020;48,2;3;2;Legislativa;América Latina;1
8888;Nicaragua;1985;14,8;0;2;Sem Cota;América Latina;1
8889;Nicaragua;1986;14,8;0;2;Sem Cota;América Latina;1
8890;Nicaragua;1987;14,8;0;2;Sem Cota;América Latina;1
8891;Nicaragua;1988;14,8;0;2;Sem Cota;América Latina;1
8892;Nicaragua;1989;14,8;0;2;Sem Cota;América Latina;1
8893;Nicaragua;1990;16,3;0;2;Sem Cota;América Latina;1
8894;Nicaragua;1991;16,3;0;2;Sem Cota;América Latina;1
8895;Nicaragua;1992;16,3;0;2;Sem Cota;América Latina;1
8896;Nicaragua;1993;16,3;0;2;Sem Cota;América Latina;1
8897;Nicaragua;1994;16,3;0;2;Sem Cota;América Latina;1
8898;Nicaragua;1995;16,3;0;2;Sem Cota;América Latina;1
8899;Nicaragua;1996;10,8;0;2;Sem Cota;América Latina;1
8900;Nicaragua;1997;10,8;0;2;Sem Cota;América Latina;1
8901;Nicaragua;1998;10,8;0;2;Sem Cota;América Latina;1
8902;Nicaragua;1999;10,8;0;2;Sem Cota;América Latina;1
8903;Nicaragua;2000;10,8;0;2;Sem Cota;América Latina;1
8904;Nicaragua;2001;20,65;0;2;Sem Cota;América Latina;1
8905;Nicaragua;2002;20,65;0;2;Sem Cota;América Latina;1
8906;Nicaragua;2003;20,65;0;2;Sem Cota;América Latina;1
8907;Nicaragua;2004;20,65;0;2;Sem Cota;América Latina;1
8908;Nicaragua;2005;20,65;0;2;Sem Cota;América Latina;1
8909;Nicaragua;2006;15,22;0;2;Sem Cota;América Latina;1
8910;Nicaragua;2007;18,48;0;2;Sem Cota;América Latina;1
8911;Nicaragua;2008;18,48;0;2;Sem Cota;América Latina;1
8912;Nicaragua;2009;20,65;0;2;Sem Cota;América Latina;1
8913;Nicaragua;2010;20,65;0;2;Sem Cota;América Latina;1
8914;Nicaragua;2011;40,22;0;2;Sem Cota;América Latina;1
8915;Nicaragua;2012;40,22;0;2;Sem Cota;América Latina;1
8916;Nicaragua;2013;40,22;0;2;Sem Cota;América Latina;1
8917;Nicaragua;2014;40,2;0;2;Sem Cota;América Latina;1
8918;Nicaragua;2015;40,2;0;2;Sem Cota;América Latina;1
8919;Nicaragua;2016;42,4;1;2;Legislativa;América Latina;1
8920;Nicaragua;2017;45,65;1;2;Legislativa;América Latina;1
8921;Nicaragua;2018;44,57;1;2;Legislativa;América Latina;1
8922;Nicaragua;2019;47,25;1;2;Legislativa;América Latina;1
8923;Nicaragua;2020;47,25;1;2;Legislativa;América Latina;1
13853;Panama;1984;6;0;2;Sem Cota;América Latina;1
13854;Panama;1985;6;0;2;Sem Cota;América Latina;1
13855;Panama;1986;6;0;2;Sem Cota;América Latina;1
13856;Panama;1987;6;0;2;Sem Cota;América Latina;1
13857;Panama;1988;6;0;2;Sem Cota;América Latina;1
13858;Panama;1989;6;0;2;Sem Cota;América Latina;1
13859;Panama;1990;7,5;0;2;Sem Cota;América Latina;1
13860;Panama;1991;7,5;0;2;Sem Cota;América Latina;1
13861;Panama;1992;7,5;0;2;Sem Cota;América Latina;1
13862;Panama;1993;7,5;0;2;Sem Cota;América Latina;1
13863;Panama;1994;8,3;0;2;Sem Cota;América Latina;1
13864;Panama;1995;8,3;0;2;Sem Cota;América Latina;1
13865;Panama;1996;8,3;0;2;Sem Cota;América Latina;1
13866;Panama;1997;8,3;0;2;Sem Cota;América Latina;1
13867;Panama;1998;8,3;0;2;Sem Cota;América Latina;1
13868;Panama;1999;9,72;0;2;Sem Cota;América Latina;1
13869;Panama;2000;9,72;0;2;Sem Cota;América Latina;1
13870;Panama;2001;9,72;0;2;Sem Cota;América Latina;1
13871;Panama;2002;9,72;0;2;Sem Cota;América Latina;1
13872;Panama;2003;9,72;0;2;Sem Cota;América Latina;1
13873;Panama;2004;16,67;0;2;Sem Cota;América Latina;1
13874;Panama;2005;16,67;0;2;Sem Cota;América Latina;1
13875;Panama;2006;16,67;0;2;Sem Cota;América Latina;1
13876;Panama;2007;16,67;0;2;Sem Cota;América Latina;1
13877;Panama;2008;16,67;0;2;Sem Cota;América Latina;1
13878;Panama;2009;8,45;0;2;Sem Cota;América Latina;1
13879;Panama;2010;8,45;0;2;Sem Cota;América Latina;1
13880;Panama;2011;8,45;0;2;Sem Cota;América Latina;1
13881;Panama;2012;8,45;0;2;Sem Cota;América Latina;1
13882;Panama;2013;8,45;0;2;Sem Cota;América Latina;1
13883;Panama;2014;18,31;0;2;Sem Cota;América Latina;1
13884;Panama;2015;18,31;0;2;Sem Cota;América Latina;1
13885;Panama;2016;18,31;0;2;Sem Cota;América Latina;1
13886;Panama;2017;18,31;0;2;Sem Cota;América Latina;1
13887;Panama;2018;18,31;0;2;Sem Cota;América Latina;1
13888;Panama;2019;22,54;0;2;Sem Cota;América Latina;1
13889;Panama;2020;22,54;0;2;Sem Cota;América Latina;1
23888;Paraguay;1963;3,3;0;2;Sem Cota;América Latina;1
23889;Paraguay;1964;3,3;0;2;Sem Cota;América Latina;1
23890;Paraguay;1965;3,3;0;2;Sem Cota;América Latina;1
23891;Paraguay;1966;3,3;0;2;Sem Cota;América Latina;1
23892;Paraguay;1967;1,8;0;2;Sem Cota;América Latina;1
23893;Paraguay;1968;3,3;0;2;Sem Cota;América Latina;1
23894;Paraguay;1969;3,3;0;2;Sem Cota;América Latina;1
23895;Paraguay;1970;3,3;0;2;Sem Cota;América Latina;1
23896;Paraguay;1971;3,3;0;2;Sem Cota;América Latina;1
23897;Paraguay;1972;3,3;0;2;Sem Cota;América Latina;1
23898;Paraguay;1973;5;0;2;Sem Cota;América Latina;1
23899;Paraguay;1974;5;0;2;Sem Cota;América Latina;1
23900;Paraguay;1975;5;0;2;Sem Cota;América Latina;1
23901;Paraguay;1976;5;0;2;Sem Cota;América Latina;1
23902;Paraguay;1977;5;0;2;Sem Cota;América Latina;1
23903;Paraguay;1978;3,3;0;2;Sem Cota;América Latina;1
23904;Paraguay;1979;3,3;0;2;Sem Cota;América Latina;1
23905;Paraguay;1980;3,3;0;2;Sem Cota;América Latina;1
23906;Paraguay;1981;3,3;0;2;Sem Cota;América Latina;1
23907;Paraguay;1982;3,3;0;2;Sem Cota;América Latina;1
23908;Paraguay;1983;1,7;0;2;Sem Cota;América Latina;1
23909;Paraguay;1984;1,7;0;2;Sem Cota;América Latina;1
23910;Paraguay;1985;1,7;0;2;Sem Cota;América Latina;1
23911;Paraguay;1986;1,7;0;2;Sem Cota;América Latina;1
23912;Paraguay;1987;1,7;0;2;Sem Cota;América Latina;1
23913;Paraguay;1988;2,8;0;2;Sem Cota;América Latina;1
23914;Paraguay;1989;5,6;0;2;Sem Cota;América Latina;1
23915;Paraguay;1990;5,6;0;2;Sem Cota;América Latina;1
23916;Paraguay;1991;5,6;0;2;Sem Cota;América Latina;1
23917;Paraguay;1992;5,6;0;2;Sem Cota;América Latina;1
23918;Paraguay;1993;2,5;0;2;Sem Cota;América Latina;1
23919;Paraguay;1994;2,5;0;2;Sem Cota;América Latina;1
23920;Paraguay;1995;2,5;0;2;Sem Cota;América Latina;1
23921;Paraguay;1996;2,5;0;2;Sem Cota;América Latina;1
23922;Paraguay;1997;2,5;0;2;Sem Cota;América Latina;1
23923;Paraguay;1998;2,5;3;2;Legislativa;América Latina;1
23924;Paraguay;1999;2,5;3;2;Legislativa;América Latina;1
23925;Paraguay;2000;2,5;3;2;Legislativa;América Latina;1
23926;Paraguay;2001;2,5;3;2;Legislativa;América Latina;1
23927;Paraguay;2002;2,5;3;2;Legislativa;América Latina;1
23928;Paraguay;2003;8,8;3;2;Legislativa;América Latina;1
23929;Paraguay;2004;10;3;2;Legislativa;América Latina;1
23930;Paraguay;2005;10;3;2;Legislativa;América Latina;1
23931;Paraguay;2006;10;3;2;Legislativa;América Latina;1
23932;Paraguay;2007;10;3;2;Legislativa;América Latina;1
23933;Paraguay;2008;12,5;3;2;Legislativa;América Latina;1
23934;Paraguay;2009;12,5;3;2;Legislativa;América Latina;1
23935;Paraguay;2010;12,5;3;2;Legislativa;América Latina;1
23936;Paraguay;2011;12,5;3;2;Legislativa;América Latina;1
23937;Paraguay;2012;12,5;3;2;Legislativa;América Latina;1
23938;Paraguay;2013;12,5;3;2;Legislativa;América Latina;1
23939;Paraguay;2014;15;3;2;Legislativa;América Latina;1
23940;Paraguay;2015;15;3;2;Legislativa;América Latina;1
23941;Paraguay;2016;13,75;3;2;Legislativa;América Latina;1
23942;Paraguay;2017;13,75;3;2;Legislativa;América Latina;1
23943;Paraguay;2018;15;3;2;Legislativa;América Latina;1
23944;Paraguay;2019;16,25;3;2;Legislativa;América Latina;1
23945;Paraguay;2020;16,25;3;2;Legislativa;América Latina;1
4680;Peru;1995;10;0;2;Sem Cota;América Latina;1
4681;Peru;1996;10;0;2;Sem Cota;América Latina;1
4682;Peru;1997;10;0;2;Sem Cota;América Latina;1
4683;Peru;1998;10;0;2;Sem Cota;América Latina;1
4684;Peru;1999;10;0;2;Sem Cota;América Latina;1
4685;Peru;2000;10;3;2;Legislativa;América Latina;1
4686;Peru;2001;18,33;3;2;Legislativa;América Latina;1
4687;Peru;2002;18,33;3;2;Legislativa;América Latina;1
4688;Peru;2003;18,33;3;2;Legislativa;América Latina;1
4689;Peru;2004;18,33;3;2;Legislativa;América Latina;1
4690;Peru;2005;18,33;3;2;Legislativa;América Latina;1
4691;Peru;2006;29,17;3;2;Legislativa;América Latina;1
4692;Peru;2007;29,17;3;2;Legislativa;América Latina;1
4693;Peru;2008;29,17;3;2;Legislativa;América Latina;1
4694;Peru;2009;27,5;3;2;Legislativa;América Latina;1
4695;Peru;2010;27,5;3;2;Legislativa;América Latina;1
4696;Peru;2011;21,54;3;2;Legislativa;América Latina;1
4697;Peru;2012;21,54;3;2;Legislativa;América Latina;1
4698;Peru;2013;21,54;3;2;Legislativa;América Latina;1
4699;Peru;2014;22,31;3;2;Legislativa;América Latina;1
4700;Peru;2015;22,31;3;2;Legislativa;América Latina;1
4701;Peru;2016;27,69;3;2;Legislativa;América Latina;1
4702;Peru;2017;27,69;3;2;Legislativa;América Latina;1
4703;Peru;2018;30;3;2;Legislativa;América Latina;1
4704;Peru;2019;30;3;2;Legislativa;América Latina;1
4705;Peru;2020;26,15;3;2;Legislativa;América Latina;1
15473;Uruguay;1985;4;0;2;Sem Cota;América Latina;1
15474;Uruguay;1986;4;0;2;Sem Cota;América Latina;1
15475;Uruguay;1987;4;0;2;Sem Cota;América Latina;1
15476;Uruguay;1988;4;0;2;Sem Cota;América Latina;1
15477;Uruguay;1989;6,1;0;2;Sem Cota;América Latina;1
15478;Uruguay;1990;6,1;0;2;Sem Cota;América Latina;1
15479;Uruguay;1991;6,1;0;2;Sem Cota;América Latina;1
15480;Uruguay;1992;6,1;0;2;Sem Cota;América Latina;1
15481;Uruguay;1993;6,1;0;2;Sem Cota;América Latina;1
15482;Uruguay;1994;7,1;0;2;Sem Cota;América Latina;1
15483;Uruguay;1995;7,1;0;2;Sem Cota;América Latina;1
15484;Uruguay;1996;7,1;0;2;Sem Cota;América Latina;1
15485;Uruguay;1997;7,1;0;2;Sem Cota;América Latina;1
15486;Uruguay;1998;7,1;0;2;Sem Cota;América Latina;1
15487;Uruguay;1999;12,12;0;2;Sem Cota;América Latina;1
15488;Uruguay;2000;12,12;0;2;Sem Cota;América Latina;1
15489;Uruguay;2001;12,12;0;2;Sem Cota;América Latina;1
15490;Uruguay;2002;12,12;0;2;Sem Cota;América Latina;1
15491;Uruguay;2003;12,12;0;2;Sem Cota;América Latina;1
15492;Uruguay;2004;12,12;0;2;Sem Cota;América Latina;1
15493;Uruguay;2005;12,12;0;2;Sem Cota;América Latina;1
15494;Uruguay;2006;12,12;0;2;Sem Cota;América Latina;1
15495;Uruguay;2007;12,12;0;2;Sem Cota;América Latina;1
15496;Uruguay;2008;12,12;0;2;Sem Cota;América Latina;1
15497;Uruguay;2009;14,14;0;2;Sem Cota;América Latina;1
15498;Uruguay;2010;15,15;0;2;Sem Cota;América Latina;1
15499;Uruguay;2011;14,14;0;2;Sem Cota;América Latina;1
15500;Uruguay;2012;14,14;0;2;Sem Cota;América Latina;1
15501;Uruguay;2013;14,14;0;2;Sem Cota;América Latina;1
15502;Uruguay;2014;22,22;3;2;Legislativa;América Latina;1
15503;Uruguay;2015;22,22;3;2;Legislativa;América Latina;1
15504;Uruguay;2016;20,2;3;2;Legislativa;América Latina;1
15505;Uruguay;2017;20,2;3;2;Legislativa;América Latina;1
15506;Uruguay;2018;22,22;3;2;Legislativa;América Latina;1
15507;Uruguay;2019;21,21;3;2;Legislativa;América Latina;1
15508;Uruguay;2020;21,21;3;2;Legislativa;América Latina;1
7654;Venezuela;1958;2,3;0;2;Sem Cota;América Latina;1
7655;Venezuela;1959;2,3;0;2;Sem Cota;América Latina;1
7656;Venezuela;1960;2,3;0;2;Sem Cota;América Latina;1
7657;Venezuela;1961;2,3;0;2;Sem Cota;América Latina;1
7658;Venezuela;1962;2,3;0;2;Sem Cota;América Latina;1
7659;Venezuela;1963;3,4;0;2;Sem Cota;América Latina;1
7660;Venezuela;1964;3,4;0;2;Sem Cota;América Latina;1
7661;Venezuela;1965;3,4;0;2;Sem Cota;América Latina;1
7662;Venezuela;1966;3,4;0;2;Sem Cota;América Latina;1
7663;Venezuela;1967;3,4;0;2;Sem Cota;América Latina;1
7664;Venezuela;1968;0;0;2;Sem Cota;América Latina;1
7665;Venezuela;1969;0;0;2;Sem Cota;América Latina;1
7666;Venezuela;1970;0;0;2;Sem Cota;América Latina;1
7667;Venezuela;1971;0;0;2;Sem Cota;América Latina;1
7668;Venezuela;1972;0;0;2;Sem Cota;América Latina;1
7669;Venezuela;1973;2,5;0;2;Sem Cota;América Latina;1
7670;Venezuela;1974;2,5;0;2;Sem Cota;América Latina;1
7671;Venezuela;1975;2,5;0;2;Sem Cota;América Latina;1
7672;Venezuela;1976;2,5;0;2;Sem Cota;América Latina;1
7673;Venezuela;1977;2,5;0;2;Sem Cota;América Latina;1
7674;Venezuela;1978;3;0;2;Sem Cota;América Latina;1
7675;Venezuela;1979;3;0;2;Sem Cota;América Latina;1
7676;Venezuela;1980;3;0;2;Sem Cota;América Latina;1
7677;Venezuela;1981;3;0;2;Sem Cota;América Latina;1
7678;Venezuela;1982;3;0;2;Sem Cota;América Latina;1
7679;Venezuela;1983;3,5;0;2;Sem Cota;América Latina;1
7680;Venezuela;1984;3,5;0;2;Sem Cota;América Latina;1
7681;Venezuela;1985;3,5;0;2;Sem Cota;América Latina;1
7682;Venezuela;1986;3,5;0;2;Sem Cota;América Latina;1
7683;Venezuela;1987;3,5;0;2;Sem Cota;América Latina;1
7684;Venezuela;1988;10;0;2;Sem Cota;América Latina;1
7685;Venezuela;1989;10;0;2;Sem Cota;América Latina;1
7686;Venezuela;1990;10;0;2;Sem Cota;América Latina;1
7687;Venezuela;1991;10;0;2;Sem Cota;América Latina;1
7688;Venezuela;1992;10;0;2;Sem Cota;América Latina;1
7689;Venezuela;1993;5,9;0;2;Sem Cota;América Latina;1
7690;Venezuela;1994;5,9;0;2;Sem Cota;América Latina;1
7691;Venezuela;1995;5,9;0;2;Sem Cota;América Latina;1
7692;Venezuela;1996;5,9;0;2;Sem Cota;América Latina;1
7693;Venezuela;1997;5,9;0;2;Sem Cota;América Latina;1
7694;Venezuela;1998;12,1;1;2;Legislativa;América Latina;1
7695;Venezuela;1999;8,77;1;2;Legislativa;América Latina;1
7696;Venezuela;2000;9,7;1;2;Legislativa;América Latina;1
7697;Venezuela;2001;9,7;0;2;Sem Cota;América Latina;1
7698;Venezuela;2002;9,7;0;2;Sem Cota;América Latina;1
7699;Venezuela;2003;9,7;0;2;Sem Cota;América Latina;1
7700;Venezuela;2004;9,7;0;2;Sem Cota;América Latina;1
7701;Venezuela;2005;17,37;0;2;Sem Cota;América Latina;1
7702;Venezuela;2006;17,96;0;2;Sem Cota;América Latina;1
7703;Venezuela;2007;18,56;0;2;Sem Cota;América Latina;1
7704;Venezuela;2008;17,37;0;2;Sem Cota;América Latina;1
7705;Venezuela;2009;17,47;0;2;Sem Cota;América Latina;1
7706;Venezuela;2010;16,97;0;2;Sem Cota;América Latina;1
7707;Venezuela;2011;16,97;0;2;Sem Cota;América Latina;1
7708;Venezuela;2012;16,97;0;2;Sem Cota;América Latina;1
7709;Venezuela;2013;16,97;0;2;Sem Cota;América Latina;1
7710;Venezuela;2014;16,97;0;2;Sem Cota;América Latina;1
7711;Venezuela;2015;14,37;3;2;Legislativa;América Latina;1
7712;Venezuela;2016;22,16;3;2;Legislativa;América Latina;1
7713;Venezuela;2017;22,16;3;2;Legislativa;América Latina;1
7714;Venezuela;2018;22,16;3;2;Legislativa;América Latina;1
7715;Venezuela;2019;22,16;3;2;Legislativa;América Latina;1
7716;Venezuela;2020;22,16;3;2;Legislativa;América Latina;1
